videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
4003efd0,4003efd0:724,f7f71401,724,206,00:03:26,2026-04-01T10:13:36,10:13:36,0.307812,0.271296,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,207,00:03:27,2026-04-01T10:13:37,10:13:37,0.294531,0.263889,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,208,00:03:28,2026-04-01T10:13:38,10:13:38,0.280469,0.257407,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,209,00:03:29,2026-04-01T10:13:39,10:13:39,0.272656,0.246296,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,210,00:03:30,2026-04-01T10:13:40,10:13:40,0.274479,0.236111,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,211,00:03:31,2026-04-01T10:13:41,10:13:41,0.273958,0.224074,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,212,00:03:32,2026-04-01T10:13:42,10:13:42,0.269531,0.217593,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,213,00:03:33,2026-04-01T10:13:43,10:13:43,0.26875,0.212037,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,214,00:03:34,2026-04-01T10:13:44,10:13:44,0.269271,0.203704,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.271354,0.198148,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.26901,0.194444,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.267969,0.189815,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.261979,0.189815,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.254948,0.181481,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.25026,0.181481,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.250781,0.177778,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.25026,0.173148,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.247917,0.173148,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.24974,0.165741,0,light occlusion,true
4003efd0,4003efd0:724,f7f71401,724,225,00:03:45,2026-04-01T10:13:55,10:13:55,0.264323,0.183333,1,moderate occlusion,true
4003efd0,4003efd0:724,f7f71401,724,226,00:03:46,2026-04-01T10:13:56,10:13:56,0.271354,0.185185,1,moderate occlusion,true
4003efd0,4003efd0:725,0846786b,725,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.560156,0.364815,2,heavy occlusion,false
4003efd0,4003efd0:726,d363f2ee,726,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.495312,0.362037,0,light occlusion,true
4003efd0,4003efd0:728,b430fc1d,728,199,00:03:19,2026-04-01T10:13:29,10:13:29,0.486198,0.363889,1,moderate occlusion,true
4003efd0,4003efd0:728,b430fc1d,728,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.447917,0.362037,1,moderate occlusion,false
4003efd0,4003efd0:731,6659ebcd,731,200,00:03:20,2026-04-01T10:13:30,10:13:30,0.495312,0.391667,1,moderate occlusion,true
4003efd0,4003efd0:734,c45543f0,734,201,00:03:21,2026-04-01T10:13:31,10:13:31,0.232552,0.146296,0,light occlusion,true
4003efd0,4003efd0:734,c45543f0,734,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.229948,0.133333,0,light occlusion,true
4003efd0,4003efd0:740,9fedb1df,740,202,00:03:22,2026-04-01T10:13:32,10:13:32,0.236198,0.148148,0,light occlusion,true
4003efd0,4003efd0:740,9fedb1df,740,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.235156,0.156481,0,light occlusion,true
4003efd0,4003efd0:743,2394d7f1,743,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.232813,0.152778,0,light occlusion,true
4003efd0,4003efd0:743,2394d7f1,743,204,00:03:24,2026-04-01T10:13:34,10:13:34,0.232552,0.155556,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.372656,0.308333,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,204,00:03:24,2026-04-01T10:13:34,10:13:34,0.358594,0.290741,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,205,00:03:25,2026-04-01T10:13:35,10:13:35,0.346875,0.282407,1,moderate occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,206,00:03:26,2026-04-01T10:13:36,10:13:36,0.334896,0.265741,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,207,00:03:27,2026-04-01T10:13:37,10:13:37,0.320312,0.258333,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,208,00:03:28,2026-04-01T10:13:38,10:13:38,0.303125,0.25,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,209,00:03:29,2026-04-01T10:13:39,10:13:39,0.304167,0.238889,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,210,00:03:30,2026-04-01T10:13:40,10:13:40,0.302083,0.228704,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,211,00:03:31,2026-04-01T10:13:41,10:13:41,0.297396,0.221296,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,212,00:03:32,2026-04-01T10:13:42,10:13:42,0.29375,0.217593,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,213,00:03:33,2026-04-01T10:13:43,10:13:43,0.291927,0.212963,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,214,00:03:34,2026-04-01T10:13:44,10:13:44,0.292969,0.209259,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.291927,0.2,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.288021,0.194444,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.282813,0.189815,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.278385,0.188889,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.275521,0.183333,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.271875,0.177778,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.269531,0.176852,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.265885,0.175926,0,light occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.265104,0.19537,1,moderate occlusion,true
4003efd0,4003efd0:744,2bdbd784,744,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.267448,0.230556,1,moderate occlusion,true
4003efd0,4003efd0:745,806545af,745,203,00:03:23,2026-04-01T10:13:33,10:13:33,0.36901,0.32963,1,moderate occlusion,true
4003efd0,4003efd0:750,8e6a98b5,750,205,00:03:25,2026-04-01T10:13:35,10:13:35,0.353906,0.286111,1,moderate occlusion,true
4003efd0,4003efd0:754,c3a27770,754,206,00:03:26,2026-04-01T10:13:36,10:13:36,0.314063,0.193519,2,heavy occlusion,true
4003efd0,4003efd0:754,c3a27770,754,208,00:03:28,2026-04-01T10:13:38,10:13:38,0.314063,0.185185,1,moderate occlusion,true
4003efd0,4003efd0:754,c3a27770,754,209,00:03:29,2026-04-01T10:13:39,10:13:39,0.313542,0.17963,2,heavy occlusion,true
4003efd0,4003efd0:755,f0c66c78,755,207,00:03:27,2026-04-01T10:13:37,10:13:37,0.23099,0.165741,0,light occlusion,true
4003efd0,4003efd0:755,f0c66c78,755,208,00:03:28,2026-04-01T10:13:38,10:13:38,0.232031,0.171296,0,light occlusion,true
4003efd0,4003efd0:755,f0c66c78,755,209,00:03:29,2026-04-01T10:13:39,10:13:39,0.234896,0.175926,0,light occlusion,true
4003efd0,4003efd0:755,f0c66c78,755,210,00:03:30,2026-04-01T10:13:40,10:13:40,0.234635,0.176852,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,209,00:03:29,2026-04-01T10:13:39,10:13:39,0.231771,0.165741,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,210,00:03:30,2026-04-01T10:13:40,10:13:40,0.233333,0.177778,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,211,00:03:31,2026-04-01T10:13:41,10:13:41,0.23125,0.184259,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,212,00:03:32,2026-04-01T10:13:42,10:13:42,0.23125,0.187037,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,213,00:03:33,2026-04-01T10:13:43,10:13:43,0.23099,0.189815,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,214,00:03:34,2026-04-01T10:13:44,10:13:44,0.23125,0.194444,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.229427,0.200926,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.229687,0.207407,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.232292,0.212037,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.236198,0.217593,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.238542,0.226852,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.233073,0.238889,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.231771,0.249074,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.231771,0.262963,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.226823,0.281481,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.226302,0.297222,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,225,00:03:45,2026-04-01T10:13:55,10:13:55,0.233854,0.319444,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,226,00:03:46,2026-04-01T10:13:56,10:13:56,0.246875,0.343519,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,227,00:03:47,2026-04-01T10:13:57,10:13:57,0.257552,0.374074,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,228,00:03:48,2026-04-01T10:13:58,10:13:58,0.26875,0.424074,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,229,00:03:49,2026-04-01T10:13:59,10:13:59,0.288542,0.478704,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,230,00:03:50,2026-04-01T10:14:00,10:14:00,0.317969,0.535185,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,231,00:03:51,2026-04-01T10:14:01,10:14:01,0.351823,0.611111,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,232,00:03:52,2026-04-01T10:14:02,10:14:02,0.38724,0.751852,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,233,00:03:53,2026-04-01T10:14:03,10:14:03,0.453646,0.941667,0,light occlusion,true
4003efd0,4003efd0:761,189b31a6,761,234,00:03:54,2026-04-01T10:14:04,10:14:04,0.56276,1.0,0,light occlusion,false
4003efd0,4003efd0:761,189b31a6,761,235,00:03:55,2026-04-01T10:14:05,10:14:05,0.781771,0.999074,2,heavy occlusion,false
4003efd0,4003efd0:761,189b31a6,761,236,00:03:56,2026-04-01T10:14:06,10:14:06,0.882552,1.0,2,heavy occlusion,false
4003efd0,4003efd0:770,f9f6467c,770,213,00:03:33,2026-04-01T10:13:43,10:13:43,0.234115,0.181481,0,light occlusion,true
4003efd0,4003efd0:770,f9f6467c,770,214,00:03:34,2026-04-01T10:13:44,10:13:44,0.233333,0.187963,0,light occlusion,true
4003efd0,4003efd0:770,f9f6467c,770,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.231771,0.190741,0,light occlusion,true
4003efd0,4003efd0:770,f9f6467c,770,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.23125,0.196296,0,light occlusion,true
4003efd0,4003efd0:778,bf4abe4b,778,214,00:03:34,2026-04-01T10:13:44,10:13:44,0.246094,0.149074,0,light occlusion,true
4003efd0,4003efd0:778,bf4abe4b,778,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.246615,0.146296,0,light occlusion,true
4003efd0,4003efd0:781,fe65c135,781,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.501302,0.362037,2,heavy occlusion,true
4003efd0,4003efd0:781,fe65c135,781,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.463802,0.364815,0,light occlusion,true
4003efd0,4003efd0:781,fe65c135,781,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.458073,0.362963,0,light occlusion,true
4003efd0,4003efd0:781,fe65c135,781,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.439844,0.362963,0,light occlusion,true
4003efd0,4003efd0:781,fe65c135,781,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.403646,0.402778,1,moderate occlusion,true
4003efd0,4003efd0:781,fe65c135,781,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.378385,0.37963,1,moderate occlusion,true
4003efd0,4003efd0:781,fe65c135,781,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.326562,0.364815,1,moderate occlusion,true
4003efd0,4003efd0:782,181f9a28,782,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.528125,0.355556,2,heavy occlusion,true
4003efd0,4003efd0:785,677331c1,785,215,00:03:35,2026-04-01T10:13:45,10:13:45,0.259115,0.144444,0,light occlusion,true
4003efd0,4003efd0:785,677331c1,785,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.269271,0.168519,0,light occlusion,true
4003efd0,4003efd0:788,48bc676d,788,216,00:03:36,2026-04-01T10:13:46,10:13:46,0.267969,0.188889,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.517448,0.387037,2,heavy occlusion,true
4003efd0,4003efd0:791,52347e8c,791,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.46901,0.388889,1,moderate occlusion,true
4003efd0,4003efd0:791,52347e8c,791,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.402865,0.355556,2,heavy occlusion,true
4003efd0,4003efd0:791,52347e8c,791,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.345052,0.393519,1,moderate occlusion,true
4003efd0,4003efd0:791,52347e8c,791,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.307812,0.375,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.284635,0.349074,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.277344,0.32963,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.274219,0.305556,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,225,00:03:45,2026-04-01T10:13:55,10:13:55,0.267969,0.289815,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,226,00:03:46,2026-04-01T10:13:56,10:13:56,0.265365,0.27037,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,227,00:03:47,2026-04-01T10:13:57,10:13:57,0.261719,0.227778,1,moderate occlusion,true
4003efd0,4003efd0:791,52347e8c,791,228,00:03:48,2026-04-01T10:13:58,10:13:58,0.253646,0.239815,1,moderate occlusion,true
4003efd0,4003efd0:791,52347e8c,791,229,00:03:49,2026-04-01T10:13:59,10:13:59,0.254688,0.24537,1,moderate occlusion,true
4003efd0,4003efd0:791,52347e8c,791,230,00:03:50,2026-04-01T10:14:00,10:14:00,0.251823,0.239815,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,231,00:03:51,2026-04-01T10:14:01,10:14:01,0.246094,0.214815,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,232,00:03:52,2026-04-01T10:14:02,10:14:02,0.248438,0.212963,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,233,00:03:53,2026-04-01T10:14:03,10:14:03,0.247396,0.212037,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,234,00:03:54,2026-04-01T10:14:04,10:14:04,0.238281,0.197222,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,235,00:03:55,2026-04-01T10:14:05,10:14:05,0.239583,0.193519,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,236,00:03:56,2026-04-01T10:14:06,10:14:06,0.233073,0.17963,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,237,00:03:57,2026-04-01T10:14:07,10:14:07,0.23151,0.17963,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,238,00:03:58,2026-04-01T10:14:08,10:14:08,0.216146,0.177778,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,239,00:03:59,2026-04-01T10:14:09,10:14:09,0.213281,0.175926,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,240,00:04:00,2026-04-01T10:14:10,10:14:10,0.21224,0.164815,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,241,00:04:01,2026-04-01T10:14:11,10:14:11,0.213542,0.17037,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,242,00:04:02,2026-04-01T10:14:12,10:14:12,0.215104,0.173148,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,243,00:04:03,2026-04-01T10:14:13,10:14:13,0.214583,0.168519,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,244,00:04:04,2026-04-01T10:14:14,10:14:14,0.213802,0.169444,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,245,00:04:05,2026-04-01T10:14:15,10:14:15,0.213542,0.169444,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,247,00:04:07,2026-04-01T10:14:17,10:14:17,0.210938,0.156481,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,248,00:04:08,2026-04-01T10:14:18,10:14:18,0.211719,0.150926,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,249,00:04:09,2026-04-01T10:14:19,10:14:19,0.211458,0.146296,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,250,00:04:10,2026-04-01T10:14:20,10:14:20,0.209115,0.141667,0,light occlusion,true
4003efd0,4003efd0:791,52347e8c,791,251,00:04:11,2026-04-01T10:14:21,10:14:21,0.208333,0.143519,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.516146,0.398148,2,heavy occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.4875,0.387963,1,moderate occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.432812,0.376852,1,moderate occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.3875,0.376852,2,heavy occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.359115,0.368519,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.33125,0.340741,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.323437,0.321296,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.319792,0.301852,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,225,00:03:45,2026-04-01T10:13:55,10:13:55,0.309115,0.287963,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,226,00:03:46,2026-04-01T10:13:56,10:13:56,0.295833,0.274074,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,227,00:03:47,2026-04-01T10:13:57,10:13:57,0.290885,0.263889,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,228,00:03:48,2026-04-01T10:13:58,10:13:58,0.284635,0.242593,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,229,00:03:49,2026-04-01T10:13:59,10:13:59,0.279948,0.242593,1,moderate occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,230,00:03:50,2026-04-01T10:14:00,10:14:00,0.276042,0.235185,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,231,00:03:51,2026-04-01T10:14:01,10:14:01,0.270833,0.225,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,232,00:03:52,2026-04-01T10:14:02,10:14:02,0.271354,0.217593,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,233,00:03:53,2026-04-01T10:14:03,10:14:03,0.270833,0.209259,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,234,00:03:54,2026-04-01T10:14:04,10:14:04,0.265885,0.206481,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,235,00:03:55,2026-04-01T10:14:05,10:14:05,0.260937,0.199074,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,236,00:03:56,2026-04-01T10:14:06,10:14:06,0.257812,0.19537,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,237,00:03:57,2026-04-01T10:14:07,10:14:07,0.257552,0.188889,0,light occlusion,true
4003efd0,4003efd0:792,827cd8c7,792,238,00:03:58,2026-04-01T10:14:08,10:14:08,0.25599,0.187037,0,light occlusion,true
4003efd0,4003efd0:801,1091455f,801,217,00:03:37,2026-04-01T10:13:47,10:13:47,0.523958,0.400926,2,heavy occlusion,true
4003efd0,4003efd0:801,1091455f,801,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.473438,0.403704,1,moderate occlusion,true
4003efd0,4003efd0:801,1091455f,801,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.445052,0.380556,2,heavy occlusion,true
4003efd0,4003efd0:805,4520c418,805,218,00:03:38,2026-04-01T10:13:48,10:13:48,0.440625,0.356481,1,moderate occlusion,true
4003efd0,4003efd0:805,4520c418,805,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.432292,0.384259,1,moderate occlusion,true
4003efd0,4003efd0:805,4520c418,805,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.429688,0.375926,1,moderate occlusion,true
4003efd0,4003efd0:808,b5ddbc39,808,219,00:03:39,2026-04-01T10:13:49,10:13:49,0.272917,0.17963,0,light occlusion,true
4003efd0,4003efd0:808,b5ddbc39,808,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.271094,0.178704,0,light occlusion,true
4003efd0,4003efd0:810,a3fe1910,810,220,00:03:40,2026-04-01T10:13:50,10:13:50,0.408333,0.382407,2,heavy occlusion,true
4003efd0,4003efd0:810,a3fe1910,810,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.399219,0.364815,0,light occlusion,true
4003efd0,4003efd0:814,16ec9b1b,814,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.232813,0.247222,0,light occlusion,true
4003efd0,4003efd0:814,16ec9b1b,814,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.232292,0.250926,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.373958,0.358333,2,heavy occlusion,true
4003efd0,4003efd0:818,7084b944,818,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.359115,0.325926,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.353125,0.306481,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.345833,0.287037,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,225,00:03:45,2026-04-01T10:13:55,10:13:55,0.331771,0.276852,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,226,00:03:46,2026-04-01T10:13:56,10:13:56,0.325781,0.261111,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,227,00:03:47,2026-04-01T10:13:57,10:13:57,0.315625,0.249074,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,228,00:03:48,2026-04-01T10:13:58,10:13:58,0.304688,0.239815,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,229,00:03:49,2026-04-01T10:13:59,10:13:59,0.302604,0.227778,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,230,00:03:50,2026-04-01T10:14:00,10:14:00,0.297656,0.22037,1,moderate occlusion,true
4003efd0,4003efd0:818,7084b944,818,231,00:03:51,2026-04-01T10:14:01,10:14:01,0.295573,0.218519,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,232,00:03:52,2026-04-01T10:14:02,10:14:02,0.291406,0.214815,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,233,00:03:53,2026-04-01T10:14:03,10:14:03,0.284635,0.205556,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,234,00:03:54,2026-04-01T10:14:04,10:14:04,0.278125,0.198148,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,235,00:03:55,2026-04-01T10:14:05,10:14:05,0.275781,0.196296,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,236,00:03:56,2026-04-01T10:14:06,10:14:06,0.271094,0.188889,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,237,00:03:57,2026-04-01T10:14:07,10:14:07,0.275,0.184259,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,238,00:03:58,2026-04-01T10:14:08,10:14:08,0.273177,0.178704,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,239,00:03:59,2026-04-01T10:14:09,10:14:09,0.2625,0.177778,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,240,00:04:00,2026-04-01T10:14:10,10:14:10,0.25651,0.175926,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,241,00:04:01,2026-04-01T10:14:11,10:14:11,0.254688,0.175,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,242,00:04:02,2026-04-01T10:14:12,10:14:12,0.252083,0.172222,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,243,00:04:03,2026-04-01T10:14:13,10:14:13,0.248177,0.166667,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,244,00:04:04,2026-04-01T10:14:14,10:14:14,0.247656,0.163889,0,light occlusion,true
